"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","627","should delete default todos","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","455","should handle injected todos safely","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","522","should add a new todo","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","423","should select all todos","chromium","2026-01-30","failed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","648","should delete a todo","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","474","should persist todos after page reload","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","564","should navigate to completed todos","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","469","should edit an existing todo","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","327","should not add empty todo","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","487","should cancel todo edit","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","430","should clear completed todos","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","483","should move todo to completed","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","403","should show correct items left count","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","562","should return todo from completed to active","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
"","463","should navigate to active todos","chromium","2026-01-30","passed","2026-01-30","Todos Application Tests","todos-tests.spec.ts","",""
